s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000021466	259	533	0	352	281	325	257	258	278	197	345	211
ENSMUSG00000021468	302	0	0	29	69	247	303	405	198	194	260	189
ENSMUSG00000021470	220	314	81	146	348	366	390	439	251	236	407	279
ENSMUSG00000021474	997	2688	0	664	151	1342	1086	1337	794	622	1168	747
ENSMUSG00000021476	0	0	0	61	167	85	98	199	62	87	130	63
ENSMUSG00000021477	45	1887	0	225	133	211	139	447	139	160	332	132
ENSMUSG00000021481	92	341	0	0	66	195	171	249	152	128	202	134
ENSMUSG00000021482	43	356	320	181	122	409	423	528	354	336	457	354
ENSMUSG00000021483	0	59	0	25	9	47	37	77	30	41	57	23
ENSMUSG00000021484	777	2671	0	601	492	1364	1383	2456	1163	964	1809	938
ENSMUSG00000021485	100	0	0	49	31	48	5	60	30	23	44	30
ENSMUSG00000021486	345	1099	964	286	243	1098	844	1546	920	739	1133	626
ENSMUSG00000021488	1746	2223	3761	3374	2170	3306	2902	4207	2570	2152	3196	2332
ENSMUSG00000021490	0	0	0	0	0	3	1	1	0	0	2	0
ENSMUSG00000021493	42	602	0	123	24	188	280	330	267	136	342	191
ENSMUSG00000021494	191	2567	1235	770	480	1147	1049	1192	619	596	906	521
ENSMUSG00000021495	152	791	533	83	93	876	479	724	455	424	675	450
ENSMUSG00000021496	91	0	0	100	0	130	92	151	99	50	96	74
ENSMUSG00000021497	0	485	0	185	79	259	281	363	205	136	354	196
ENSMUSG00000021500	967	3194	3191	1380	1560	3614	2227	3064	1612	1527	2890	1481
ENSMUSG00000021501	187	439	173	233	153	341	298	320	200	167	279	176
ENSMUSG00000021504	71	333	0	151	27	141	139	130	85	82	107	59
ENSMUSG00000021508	0	0	0	0	0	7	2	9	3	0	7	0
ENSMUSG00000021510	62	131	47	282	252	271	343	313	139	178	340	255
ENSMUSG00000021514	4	14	0	357	478	321	363	352	264	163	320	278
ENSMUSG00000021518	91	301	582	381	333	315	348	604	249	218	376	209
ENSMUSG00000021519	0	0	0	56	93	143	96	206	110	80	196	80
ENSMUSG00000021520	611	3878	2157	931	793	1277	1020	1105	397	452	973	651
ENSMUSG00000021532	0	0	0	6	9	103	97	138	50	64	104	47
ENSMUSG00000021537	171	1892	648	966	507	1250	887	907	355	458	663	497
ENSMUSG00000021540	368	126	0	281	107	413	467	680	481	371	610	449
ENSMUSG00000021541	1	0	0	0	0	7	0	3	0	0	1	1
ENSMUSG00000021546	9280	53370	11375	11264	7096	8083	6907	9681	4996	4634	8302	4608
ENSMUSG00000021548	248	931	0	439	473	521	466	550	279	294	583	376
ENSMUSG00000021549	388	1160	436	692	439	610	652	868	438	541	914	522
ENSMUSG00000021550	0	1066	0	20	12	324	179	356	172	151	214	167
ENSMUSG00000021552	137	444	0	148	233	228	268	353	245	222	336	218
ENSMUSG00000021553	0	0	0	0	0	4	0	0	2	0	0	1
ENSMUSG00000021555	102	174	194	222	146	301	210	409	192	181	324	213
ENSMUSG00000021556	615	452	224	285	138	1473	663	713	564	476	766	479
ENSMUSG00000021557	292	388	0	715	247	596	375	775	404	316	420	327
ENSMUSG00000021559	27	923	0	143	173	436	321	482	254	235	381	241
ENSMUSG00000021565	0	0	0	0	0	17	0	0	0	0	0	1
ENSMUSG00000021569	116	841	0	0	78	245	137	296	120	115	195	103
ENSMUSG00000021572	0	21	0	21	0	94	72	122	52	36	88	55
ENSMUSG00000021575	0	0	176	0	161	1	24	3	4	8	5	1
ENSMUSG00000021576	187	0	0	103	94	299	210	366	279	216	345	207
ENSMUSG00000021577	707	3718	4380	973	1235	2491	2207	3010	1562	1414	2725	1468
ENSMUSG00000021578	246	206	0	154	318	254	232	303	291	181	387	218
ENSMUSG00000021579	0	0	0	0	0	2	0	1	8	0	0	0
ENSMUSG00000021583	646	1170	2285	975	632	624	869	1293	862	664	1018	718
ENSMUSG00000021585	322	684	1115	687	379	592	717	846	437	431	501	431
ENSMUSG00000021589	206	188	784	207	126	173	249	273	196	150	297	160
ENSMUSG00000021591	49	432	0	470	109	285	291	408	221	135	331	249
ENSMUSG00000021592	18	614	0	59	274	90	178	179	116	126	169	148
ENSMUSG00000021594	0	0	0	0	0	16	46	67	54	23	49	19
ENSMUSG00000021595	768	5125	1040	1475	966	3107	2307	3413	1843	1636	3070	1630
ENSMUSG00000021596	152	1226	1187	396	169	301	462	654	340	247	406	358
ENSMUSG00000021597	3	343	335	29	72	171	140	201	108	110	188	133
ENSMUSG00000021598	91	468	1465	453	157	349	328	335	165	178	270	157
ENSMUSG00000021606	77	708	0	208	151	356	139	409	233	154	394	116
ENSMUSG00000021607	28	0	0	121	102	309	214	270	202	143	254	158
ENSMUSG00000021608	72	285	0	227	147	298	166	380	184	168	246	180
ENSMUSG00000021609	0	0	0	0	0	3	1	0	15	1	0	4
ENSMUSG00000021610	214	1802	1610	421	105	835	637	1278	614	473	837	441
ENSMUSG00000021611	220	25	38	146	103	115	52	58	34	60	122	43
ENSMUSG00000021614	0	0	0	0	0	8	4	24	0	2	11	8
ENSMUSG00000021615	68	788	213	147	86	96	75	223	70	80	108	77
ENSMUSG00000021619	0	0	0	14	0	46	31	75	60	34	22	31
ENSMUSG00000021621	83	522	599	101	74	170	244	347	139	142	186	157
ENSMUSG00000021622	0	0	79	0	0	9	0	0	1	0	0	0
ENSMUSG00000021624	0	83	0	95	128	108	174	127	66	77	131	73
ENSMUSG00000021629	276	195	452	481	208	479	385	573	400	299	542	347
ENSMUSG00000021631	0	0	0	0	0	2	1	2	0	0	1	0
ENSMUSG00000021635	66	353	85	178	218	253	222	303	117	149	235	155
ENSMUSG00000021636	136	0	856	33	35	32	47	106	56	28	46	45
ENSMUSG00000021638	0	0	0	47	0	10	7	22	2	7	36	21
ENSMUSG00000021639	141	58	324	172	114	288	235	272	178	145	217	163
ENSMUSG00000021643	0	922	0	293	124	411	330	298	169	177	369	222
ENSMUSG00000021645	0	56	401	188	229	321	350	457	186	186	352	213
ENSMUSG00000021646	21	386	0	74	81	209	210	335	169	123	210	149
ENSMUSG00000021650	342	1369	317	439	123	383	423	592	325	277	462	346
ENSMUSG00000021660	858	1165	2501	1695	979	2755	2158	3442	1868	1427	2516	1589
ENSMUSG00000021661	0	626	0	170	34	148	92	136	101	108	122	65
ENSMUSG00000021662	125	348	0	38	2	101	147	301	76	137	118	155
ENSMUSG00000021665	126	2401	0	88	16	151	209	398	178	135	210	152
ENSMUSG00000021666	282	387	0	95	109	341	245	471	224	196	400	231
ENSMUSG00000021668	10	411	0	112	14	116	114	141	102	106	188	107
ENSMUSG00000021669	99	1322	0	614	262	295	381	510	298	249	385	354
ENSMUSG00000021670	136	840	133	146	351	525	603	906	508	365	642	370
ENSMUSG00000021671	0	690	174	31	51	246	177	276	133	124	181	119
ENSMUSG00000021675	10	0	0	126	0	75	68	76	29	49	147	75
ENSMUSG00000021676	2068	4537	4853	3049	3085	3031	3543	4902	2309	2559	4114	2789
ENSMUSG00000021681	5	513	0	489	144	862	895	1047	647	511	931	657
ENSMUSG00000021684	0	0	0	0	0	4	0	0	0	0	0	3
ENSMUSG00000021685	0	0	0	0	22	1	0	2	0	0	0	0
ENSMUSG00000021686	353	2073	0	1294	339	1841	1437	1965	1030	1000	1746	1170
ENSMUSG00000021687	328	841	607	559	196	327	417	508	238	226	335	270
ENSMUSG00000021690	596	456	2951	996	304	946	792	1149	650	571	933	516
ENSMUSG00000021692	167	112	0	194	0	279	135	161	135	104	178	118
ENSMUSG00000021693	318	1285	882	868	1055	885	775	1189	554	501	1045	662
ENSMUSG00000021694	66	0	924	208	0	291	226	181	115	109	146	123
ENSMUSG00000021696	0	0	0	4	56	49	45	68	36	58	108	52
ENSMUSG00000021697	158	0	0	0	36	240	273	299	128	130	230	128
ENSMUSG00000021699	165	1351	0	266	91	553	385	374	267	232	306	233
ENSMUSG00000021700	0	0	0	0	0	4	2	5	1	4	15	4
ENSMUSG00000021701	35	592	0	61	50	174	259	223	155	131	237	178
ENSMUSG00000021702	0	0	0	0	19	0	0	11	0	0	7	1
ENSMUSG00000021703	58	472	0	86	43	253	125	218	140	89	187	125
ENSMUSG00000021704	167	251	0	170	110	130	104	113	84	60	76	52
ENSMUSG00000021706	0	594	0	277	59	158	121	208	143	134	293	116
ENSMUSG00000021707	104	34	0	56	174	309	259	468	177	174	314	208
ENSMUSG00000021709	456	2826	5066	2096	1355	1991	2251	2906	1750	1652	2417	1754
ENSMUSG00000021710	213	750	1	291	251	483	403	526	245	173	510	243
ENSMUSG00000021711	0	188	0	396	78	308	241	344	263	193	315	200
ENSMUSG00000021712	0	849	1457	350	53	128	165	355	106	107	239	104
ENSMUSG00000021713	140	746	816	145	621	441	227	317	221	172	351	266
ENSMUSG00000021714	111	397	0	27	80	176	107	146	95	60	148	71
ENSMUSG00000021715	139	384	1233	316	582	602	541	648	270	331	570	287
ENSMUSG00000021716	40	720	0	209	141	303	282	388	200	170	267	245
ENSMUSG00000021719	0	664	0	27	103	22	38	73	46	20	61	43
ENSMUSG00000021720	192	242	0	5	146	79	69	132	69	47	64	58
ENSMUSG00000021721	0	0	0	0	43	0	0	0	3	0	0	0
ENSMUSG00000021725	99	839	334	130	274	191	425	628	357	243	365	273
ENSMUSG00000021728	223	909	981	868	980	399	465	908	324	354	454	332
ENSMUSG00000021730	0	0	0	22	0	1	0	0	0	2	1	0
ENSMUSG00000021731	106	458	0	71	361	409	437	603	273	283	409	273
ENSMUSG00000021733	187	1025	0	541	112	502	387	408	275	225	337	244
ENSMUSG00000021737	91	722	1773	352	583	999	743	1164	562	521	971	579
ENSMUSG00000021738	198	287	898	565	278	547	391	693	302	304	497	296
ENSMUSG00000021741	0	0	1	1	0	2	1	0	4	0	0	0
ENSMUSG00000021745	0	0	0	0	0	5	7	0	0	1	1	3
ENSMUSG00000021747	0	318	0	0	0	24	7	30	4	21	46	18
ENSMUSG00000021748	214	1116	0	95	304	542	506	966	510	390	536	386
ENSMUSG00000021751	0	0	0	0	0	5	0	1	0	1	2	6
ENSMUSG00000021752	0	0	0	0	41	41	22	49	47	37	33	31
ENSMUSG00000021754	293	142	880	461	152	544	515	731	340	359	687	334
ENSMUSG00000021756	367	1234	0	908	303	144	202	434	203	164	465	185
ENSMUSG00000021758	0	0	0	56	84	11	14	15	4	14	20	8
ENSMUSG00000021759	0	0	0	0	0	18	1	10	13	4	7	4
ENSMUSG00000021760	0	0	0	0	0	7	10	17	9	1	15	3
ENSMUSG00000021763	0	0	0	24	1	5	14	42	18	19	37	15
ENSMUSG00000021764	268	455	504	947	397	930	797	1110	357	397	813	438
ENSMUSG00000021765	0	0	0	0	24	0	0	0	0	0	11	1
ENSMUSG00000021767	633	461	864	783	397	500	475	757	483	339	633	407
ENSMUSG00000021768	0	0	0	0	0	0	0	1	0	0	8	0
ENSMUSG00000021770	154	340	0	129	18	93	117	165	84	99	90	66
ENSMUSG00000021771	258	401	0	799	357	1439	1136	1534	1038	913	1626	869
ENSMUSG00000021772	156	0	0	33	0	68	54	56	37	50	59	60
ENSMUSG00000021773	0	1205	0	2	79	166	101	189	81	88	128	73
ENSMUSG00000021774	157	727	0	282	294	541	474	651	411	327	487	328
ENSMUSG00000021775	200	526	0	146	126	111	148	388	179	153	254	158
ENSMUSG00000021779	34	0	0	300	0	27	63	46	25	28	70	41
ENSMUSG00000021782	106	0	0	9	0	33	21	87	12	26	58	24
ENSMUSG00000021785	139	1142	0	249	224	340	263	524	264	216	344	227
ENSMUSG00000021786	57	391	427	16	107	103	108	135	112	92	127	92
ENSMUSG00000021789	0	0	0	0	0	1	0	9	0	0	10	0
ENSMUSG00000021792	173	201	0	326	171	369	301	391	168	193	420	265
ENSMUSG00000021794	948	1150	238	1095	535	1213	1547	2152	1166	989	1531	950
ENSMUSG00000021796	0	0	0	0	0	24	9	53	19	8	47	13
ENSMUSG00000021798	5	0	0	0	0	4	1	0	0	0	10	0
ENSMUSG00000021806	0	0	0	5	0	7	4	34	19	2	7	9
ENSMUSG00000021807	333	1667	2870	1198	730	1211	865	1335	586	625	1179	610
ENSMUSG00000021809	12	0	10	72	10	90	56	103	115	60	130	69
ENSMUSG00000021810	761	7326	0	940	956	1056	707	893	465	556	759	545
ENSMUSG00000021811	278	1267	1961	462	289	1203	1355	1561	654	659	1193	748
ENSMUSG00000021814	5	533	1144	70	266	415	376	658	337	355	622	358
ENSMUSG00000021815	0	0	0	0	0	23	1	6	7	0	5	5
ENSMUSG00000021816	272	408	251	155	366	501	561	781	367	322	653	370
ENSMUSG00000021819	333	1488	0	116	98	333	259	579	263	221	413	280
ENSMUSG00000021820	415	1127	868	516	417	469	679	952	467	387	692	425
ENSMUSG00000021822	67	0	0	0	0	0	7	2	0	0	0	0
ENSMUSG00000021823	688	787	82	566	74	1258	1134	1457	843	672	1121	643
ENSMUSG00000021824	48	876	0	206	66	281	271	343	235	192	385	203
ENSMUSG00000021830	0	134	1	41	0	68	96	208	80	94	133	98
ENSMUSG00000021831	1	0	294	0	0	162	152	317	148	133	246	155
ENSMUSG00000021832	549	1546	667	935	399	904	694	986	483	522	1068	563
ENSMUSG00000021835	0	0	0	0	36	4	1	31	4	11	14	4
ENSMUSG00000021838	0	0	0	0	0	7	0	5	5	3	7	5
ENSMUSG00000021840	331	1705	808	700	232	781	778	1015	776	571	1054	591
ENSMUSG00000021843	1135	2994	2643	1982	778	1924	1302	1329	609	725	1066	758
ENSMUSG00000021846	209	254	0	47	9	78	89	151	114	80	114	91
ENSMUSG00000021866	397	784	0	453	46	388	523	764	476	331	549	296
ENSMUSG00000021867	79	697	0	0	0	109	0	183	123	50	238	131
ENSMUSG00000021868	482	2111	0	486	150	778	847	954	666	484	931	486
ENSMUSG00000021870	667	1073	1143	746	318	1028	602	933	608	438	963	497
ENSMUSG00000021871	60	0	0	97	0	0	0	0	0	0	0	0
ENSMUSG00000021876	0	0	0	11	65	6	2	7	3	3	4	2
ENSMUSG00000021877	241	174	214	192	85	393	385	713	377	277	434	336
ENSMUSG00000021879	7	18	0	0	0	34	39	16	24	12	38	13
ENSMUSG00000021880	311	839	0	580	242	186	329	289	239	164	266	184
ENSMUSG00000021884	0	205	0	0	0	99	132	325	77	78	191	76
ENSMUSG00000021886	30	170	0	144	410	133	130	159	60	108	132	124
ENSMUSG00000021890	1	2013	0	86	59	437	246	335	215	159	345	219
ENSMUSG00000021891	152	1424	63	275	205	353	291	417	320	202	432	212
ENSMUSG00000021892	0	55	0	357	8	57	112	174	46	78	78	87
ENSMUSG00000021893	260	1979	0	285	321	541	662	764	507	429	542	370
ENSMUSG00000021895	146	186	44	308	90	180	273	537	307	212	361	240
ENSMUSG00000021900	1	0	128	39	45	49	57	119	110	48	113	46
ENSMUSG00000021901	126	1109	10	151	228	873	942	1374	634	565	953	581
ENSMUSG00000021902	227	0	352	130	166	108	122	223	78	74	153	88
ENSMUSG00000021903	0	0	0	10	0	0	0	0	0	0	12	0
ENSMUSG00000021904	0	0	0	0	0	1	1	10	0	0	0	7
ENSMUSG00000021905	14	1906	297	298	214	387	384	455	228	227	372	241
ENSMUSG00000021906	242	0	356	0	27	132	117	167	110	93	137	124
ENSMUSG00000021908	0	0	178	0	0	3	4	14	45	0	0	4
ENSMUSG00000021910	1421	2892	2134	1653	833	2379	2578	4119	2151	1688	2883	1777
ENSMUSG00000021911	209	791	1117	351	320	852	642	881	478	529	872	589
ENSMUSG00000021913	0	0	0	0	0	2	0	3	0	0	1	0
ENSMUSG00000021916	0	0	0	94	83	81	62	132	56	62	94	41
ENSMUSG00000021917	4	471	0	203	49	367	211	461	238	199	363	171
ENSMUSG00000021918	302	113	0	319	47	160	159	198	116	92	201	105
ENSMUSG00000021922	0	0	0	0	8	3	0	0	0	0	0	0
ENSMUSG00000021927	11	3	1	19	0	29	8	26	38	12	24	4
ENSMUSG00000021928	47	0	0	30	50	109	81	172	57	65	66	57
ENSMUSG00000021929	214	1597	0	709	605	741	637	852	474	436	768	486
ENSMUSG00000021930	0	80	0	174	16	109	92	182	69	100	126	92
ENSMUSG00000021932	248	96	0	39	105	357	225	302	163	175	240	137
ENSMUSG00000021936	11	516	0	137	59	225	270	223	187	163	179	161
ENSMUSG00000021938	429	1502	946	838	359	1529	992	1310	674	570	961	629
ENSMUSG00000021939	136	224	786	418	213	664	610	1611	736	535	1135	530
ENSMUSG00000021945	409	149	0	230	625	483	578	716	506	349	623	418
ENSMUSG00000021947	37	1120	0	0	27	99	88	145	85	73	83	51
ENSMUSG00000021948	405	873	1523	754	282	486	588	1035	490	385	683	426
ENSMUSG00000021951	0	0	0	324	44	119	56	103	44	37	95	49
ENSMUSG00000021952	398	1115	0	414	55	572	389	802	403	310	553	331
ENSMUSG00000021957	1456	6414	2518	2867	1783	5243	5274	8524	4595	3324	6195	3172
ENSMUSG00000021958	0	91	0	63	14	276	230	309	136	158	191	156
ENSMUSG00000021959	7	271	0	94	96	175	279	344	135	149	134	135
ENSMUSG00000021962	163	796	310	369	155	457	354	612	373	249	518	304
ENSMUSG00000021963	179	1061	0	6	84	261	145	219	176	155	253	148
ENSMUSG00000021965	0	0	0	173	36	119	88	51	60	28	91	45
ENSMUSG00000021967	0	148	600	208	48	522	361	599	315	226	398	221
ENSMUSG00000021969	76	1211	0	629	192	533	334	458	277	183	389	236
ENSMUSG00000021972	355	1188	199	867	343	354	522	728	291	249	484	329
ENSMUSG00000021973	283	1833	0	1194	764	626	541	803	510	436	847	504
ENSMUSG00000021975	30	150	248	202	204	319	365	478	246	209	411	242
ENSMUSG00000021978	260	2248	717	427	243	582	305	641	391	373	484	337
ENSMUSG00000021981	0	225	1346	167	285	350	186	459	217	164	352	266
ENSMUSG00000021982	7	511	1132	368	54	397	352	532	201	185	403	229
ENSMUSG00000021983	0	0	177	76	6	7	48	52	19	11	26	19
ENSMUSG00000021986	0	0	1	0	0	16	0	0	1	7	0	5
ENSMUSG00000021987	382	1258	0	217	387	253	236	468	242	229	446	219
ENSMUSG00000021990	331	706	0	512	105	253	326	698	295	272	452	235
ENSMUSG00000021993	35	0	0	107	96	362	347	374	154	236	342	225
ENSMUSG00000021996	320	103	0	558	305	921	787	1290	606	572	1155	660
ENSMUSG00000021998	1286	7610	906	2525	1555	1544	2750	4288	2270	1959	3008	2256
ENSMUSG00000022000	1339	2709	2176	1636	928	1718	1571	1471	861	1000	1248	911
ENSMUSG00000022003	105	0	0	36	117	198	172	306	198	144	212	128
ENSMUSG00000022008	176	616	0	280	295	373	615	678	385	309	378	321
ENSMUSG00000022009	0	171	0	30	26	265	288	473	213	155	235	210
ENSMUSG00000022010	1198	5069	5471	1816	1043	1758	2432	2454	1767	1668	2280	1596
ENSMUSG00000022012	0	0	0	0	0	4	7	1	3	0	0	0
ENSMUSG00000022013	0	243	0	19	190	246	231	264	154	177	237	147
ENSMUSG00000022014	1038	1462	560	1154	424	640	792	1005	555	512	707	485
ENSMUSG00000022015	0	0	0	0	0	0	0	11	0	0	0	1
ENSMUSG00000022016	361	1018	0	648	587	787	492	877	376	390	609	460
ENSMUSG00000022018	0	168	0	66	231	157	161	413	101	95	229	109
ENSMUSG00000022019	105	0	652	242	115	485	489	669	294	315	441	366
ENSMUSG00000022020	18	744	0	100	290	290	235	357	178	182	316	196
ENSMUSG00000022021	141	786	2026	1126	651	1103	732	820	505	505	805	568
ENSMUSG00000022022	0	0	0	43	0	132	114	256	110	56	101	88
ENSMUSG00000022023	115	168	2267	230	142	445	383	493	216	288	366	232
ENSMUSG00000022024	168	1155	329	335	529	518	479	773	383	320	556	398
ENSMUSG00000022025	0	0	0	0	0	2	1	9	1	2	1	5
ENSMUSG00000022026	3	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000022031	267	1449	585	805	508	1177	1056	1398	887	632	1133	708
ENSMUSG00000022032	0	0	0	0	0	1	0	20	0	4	1	3
ENSMUSG00000022033	53	0	0	156	0	223	225	198	174	128	209	156
ENSMUSG00000022034	48	0	0	68	110	178	125	173	120	112	167	130
ENSMUSG00000022035	67	421	0	339	479	341	309	343	186	218	363	257
ENSMUSG00000022037	0	498	303	44	103	103	70	394	113	50	437	119
ENSMUSG00000022040	0	0	0	0	0	79	18	22	7	19	61	21
ENSMUSG00000022043	216	413	1541	337	133	527	502	856	429	392	557	329
ENSMUSG00000022048	112	431	48	439	0	202	320	522	286	247	395	207
ENSMUSG00000022051	261	1909	0	541	549	1065	824	1256	744	575	975	691
ENSMUSG00000022052	590	1589	89	726	772	881	921	1265	667	509	1098	643
ENSMUSG00000022054	0	0	0	0	0	10	11	8	14	2	7	4
ENSMUSG00000022064	236	1069	0	478	186	301	284	448	199	224	286	221
ENSMUSG00000022066	216	64	205	42	8	78	87	407	206	51	121	72
ENSMUSG00000022070	107	0	0	153	44	553	367	441	241	197	354	241
ENSMUSG00000022074	172	0	4	0	10	46	38	105	37	23	96	32
ENSMUSG00000022075	24	1228	567	299	10	354	404	716	382	306	542	289
ENSMUSG00000022089	142	1445	411	667	72	469	410	657	286	291	407	296
ENSMUSG00000022090	0	13	0	56	228	135	154	358	118	125	200	152
ENSMUSG00000022091	188	747	733	249	146	155	303	432	226	157	295	166
ENSMUSG00000022092	0	0	306	137	42	45	37	119	23	28	94	28
ENSMUSG00000022094	141	0	0	6	25	49	78	81	122	64	110	55
ENSMUSG00000022095	287	2	1122	536	107	339	240	257	323	180	337	197
ENSMUSG00000022096	26	0	0	0	0	6	0	9	2	0	3	2
ENSMUSG00000022098	614	475	0	112	0	145	171	242	134	134	229	127
ENSMUSG00000022099	0	0	0	0	78	96	8	9	14	16	26	22
ENSMUSG00000022100	71	506	887	340	582	432	537	994	611	383	783	506
ENSMUSG00000022102	0	193	0	0	105	201	263	325	196	147	401	175
ENSMUSG00000022103	0	0	162	0	0	7	0	1	1	1	0	7
ENSMUSG00000022105	0	1217	0	461	266	259	277	298	174	169	261	154
ENSMUSG00000022106	13	616	0	523	103	415	430	763	398	298	435	362
ENSMUSG00000022108	2366	22147	5603	5414	3391	4290	6017	8690	3209	3065	5287	3337
ENSMUSG00000022109	7	714	0	123	175	342	285	442	238	198	472	216
ENSMUSG00000022110	373	727	1786	91	228	488	383	457	275	266	484	277
ENSMUSG00000022111	286	1339	0	559	145	615	449	527	167	229	472	293
ENSMUSG00000022112	0	0	0	0	0	0	0	2	8	0	0	0
ENSMUSG00000022114	0	0	0	227	89	69	86	226	145	81	152	101
ENSMUSG00000022119	483	518	970	760	703	1036	796	1000	628	579	984	627
ENSMUSG00000022120	56	561	0	336	10	208	298	378	195	117	319	206
ENSMUSG00000022122	0	0	0	0	0	1	0	0	8	0	4	0
ENSMUSG00000022124	164	930	353	352	108	237	335	413	238	220	472	247
ENSMUSG00000022125	0	447	1	262	0	146	89	199	119	84	166	103
ENSMUSG00000022126	0	0	0	0	0	10	0	2	0	0	5	7
ENSMUSG00000022129	0	0	0	0	0	0	2	6	2	0	5	1
ENSMUSG00000022130	0	72	0	201	9	110	118	162	70	77	185	101
ENSMUSG00000022131	13	51	0	125	0	110	86	177	64	62	85	58
ENSMUSG00000022132	0	0	0	5	7	3	3	4	0	2	4	2
ENSMUSG00000022136	484	1354	217	1224	242	774	898	1192	637	555	1104	606
ENSMUSG00000022139	433	1411	2062	1994	485	675	683	1280	799	468	898	585
ENSMUSG00000022141	1600	1261	85	2369	1225	1875	1979	2077	1590	1393	1870	1641
ENSMUSG00000022142	298	944	1755	301	220	1079	902	1197	682	589	1032	590
ENSMUSG00000022144	0	0	0	0	0	2	0	6	0	0	5	0
ENSMUSG00000022146	0	0	0	35	0	1	0	7	9	3	4	3
ENSMUSG00000022148	752	703	1437	819	573	1296	1250	1282	1047	789	1122	802
ENSMUSG00000022150	0	0	0	0	0	2	2	0	0	1	7	0
ENSMUSG00000022151	35	541	0	221	197	277	251	326	211	169	244	211
ENSMUSG00000022157	0	34	0	0	0	4	39	83	55	2	227	11
ENSMUSG00000022159	603	29	0	27	50	84	120	163	112	86	130	92
ENSMUSG00000022160	75	1	0	31	0	343	289	490	251	163	284	208
ENSMUSG00000022174	78	1443	0	375	335	554	354	742	329	276	483	232
ENSMUSG00000022175	65	496	368	253	128	608	534	1201	467	424	816	432
ENSMUSG00000022176	0	0	0	0	0	10	12	0	2	0	0	5
ENSMUSG00000022177	177	949	973	140	121	550	458	761	326	292	634	296
ENSMUSG00000022178	0	4	0	6	128	14	13	22	18	17	25	14
ENSMUSG00000022179	100	0	0	35	9	78	85	195	87	63	134	76
ENSMUSG00000022180	26	288	0	34	190	147	201	315	189	133	112	114
ENSMUSG00000022184	10	806	0	0	167	70	95	136	74	53	65	67
ENSMUSG00000022185	2073	16285	6053	6702	3260	5762	5224	7078	3596	3220	5188	3668
ENSMUSG00000022186	349	1084	373	377	478	1489	1251	2064	1019	794	1530	883
ENSMUSG00000022191	563	2342	2257	666	542	1693	939	1727	839	806	1306	893
ENSMUSG00000022193	109	45	0	64	52	531	467	877	315	253	481	252
ENSMUSG00000022194	552	2526	587	627	897	1682	1280	2201	1179	1076	1737	981
ENSMUSG00000022195	212	447	0	418	131	412	285	349	215	181	381	186
ENSMUSG00000022197	189	56	509	130	30	41	57	109	53	42	68	36
ENSMUSG00000022199	122	0	0	86	81	43	87	100	136	55	108	70
ENSMUSG00000022200	21	260	259	279	50	662	522	809	487	387	678	421
ENSMUSG00000022201	212	2123	1972	1465	563	1255	1374	1905	948	928	1621	1142
ENSMUSG00000022204	0	207	0	250	203	471	516	666	252	271	445	281
ENSMUSG00000022205	1602	4134	3117	2947	2064	2745	1833	2108	1208	1081	2006	1224
ENSMUSG00000022206	0	0	0	0	0	0	0	16	0	0	1	0
ENSMUSG00000022208	0	0	0	31	0	0	7	4	11	0	0	0
ENSMUSG00000022210	22	55	0	191	39	461	331	437	172	227	407	232
ENSMUSG00000022211	3	0	0	47	0	41	35	53	42	32	47	30
ENSMUSG00000022212	0	207	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000022214	272	2482	0	264	383	701	716	851	426	363	686	383
ENSMUSG00000022216	2250	12377	1646	6091	2401	3310	3440	4385	2358	2069	3472	2161
ENSMUSG00000022217	0	0	0	27	0	75	31	58	35	14	47	26
ENSMUSG00000022218	0	0	0	0	23	24	40	111	56	19	47	29
ENSMUSG00000022219	12	0	0	0	0	0	2	7	0	3	0	1
ENSMUSG00000022220	0	0	0	0	0	3	9	20	1	1	17	4
ENSMUSG00000022221	466	539	0	164	130	314	356	645	333	223	482	250
ENSMUSG00000022223	0	0	0	50	0	54	86	145	73	41	104	54
ENSMUSG00000022225	0	0	0	0	0	0	0	28	9	7	2	9
ENSMUSG00000022228	102	359	0	443	268	248	335	438	249	223	324	270
ENSMUSG00000022231	0	0	0	0	17	4	1	0	3	0	3	3
ENSMUSG00000022234	1586	4171	3012	2327	1871	5339	4635	6777	3445	3163	5831	3195
ENSMUSG00000022235	0	0	0	0	0	5	0	0	0	0	4	1
ENSMUSG00000022236	0	0	0	63	0	17	14	15	22	13	29	13
ENSMUSG00000022237	0	0	194	165	119	36	77	107	97	40	119	62
ENSMUSG00000022240	0	0	0	0	0	0	0	5	0	0	0	1
ENSMUSG00000022241	511	4325	0	978	297	1029	850	1130	597	545	1019	574
ENSMUSG00000022244	0	0	0	5	107	72	33	99	33	29	75	37
ENSMUSG00000022245	0	0	0	0	1	0	3	0	0	0	1	1
ENSMUSG00000022246	534	593	413	469	305	306	475	722	304	268	511	388
ENSMUSG00000022247	92	1160	0	732	804	972	518	865	423	448	758	512
ENSMUSG00000022248	106	0	54	0	17	152	68	148	92	65	139	83
ENSMUSG00000022253	620	961	52	430	206	723	588	1032	410	405	765	449
